ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
Northwest Indian College,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Northwest Straits Commission,0,3,6,0,5,0,4,1,2,2,2,5,2,4,5,4,1,2,4,5,0,0,1,0,4,5,5,3,2,1,3,1,0,3,0,0,5,2,6,1,0,6,0,6,4,1,1,0,3,4,4,2,4,1,5,0,0,4,10,0,2,2,5,2,1,8,7,3,2,5,2,0,0,4,0,3,5,1,6,4,5,1,4,3,0,2,2,3,1,0,0,0,0,0,2,2,9,3,5,0,1,37,0,2,5,0,2,2,4,1,3,0,1,3,1,5,0,4,5,6,0,0,0,5,4,5,3,1,13,2,3,5,6,10,5,8,6,2,1,5,6,4,6,5,1,2,1,0,1,1,0,0,0,2,3,2,3,0,1,2,2,1,8,4,0,2,4,2,6,2,8,0,2,1,0,4,0,5,4,4,10,4,2,0,0,0,5,3,7,4,8,1,0,1,2,0,0,6,4,0,0,2,0,1,4,2,5,3,4,3,4,1,1,3,1,0,0
Olympic Outdoor Center,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
OrcaNet,0,0,4,0,6,0,4,1,0,4,1,1,3,4,5,3,2,4,2,5,0,0,3,2,2,4,5,0,3,3,4,3,0,0,0,0,5,3,5,1,1,6,0,3,1,3,0,2,5,4,3,4,3,3,4,0,0,3,7,0,0,1,6,2,3,2,4,3,4,5,0,0,0,3,1,2,6,3,5,2,4,3,2,2,0,3,2,4,4,0,0,0,0,0,4,3,5,3,4,0,0,2,1,9,5,0,0,3,0,0,1,0,3,0,0,6,0,5,6,6,0,1,0,2,4,6,4,3,4,2,4,4,1,4,6,5,5,5,3,4,4,2,0,5,1,0,3,0,0,1,2,0,0,4,4,0,3,0,3,0,0,0,1,3,0,2,2,0,6,0,4,0,1,3,0,0,0,6,4,3,0,5,0,0,0,0,4,3,7,2,5,0,0,4,0,0,2,6,3,0,0,2,0,1,2,0,4,3,4,3,3,0,2,1,2,0,0
PNNL,1,0,6,2,19,0,5,3,0,4,5,6,7,11,11,17,8,5,6,14,0,0,3,3,6,13,24,0,5,4,6,4,0,7,0,0,10,4,16,6,0,14,0,15,0,5,0,0,10,10,2,11,5,5,7,0,0,12,14,0,0,3,13,3,4,4,7,5,7,15,8,0,0,9,3,2,10,5,20,4,9,9,1,4,0,5,12,5,4,0,0,0,2,0,8,5,18,12,8,0,0,5,1,5,35,5,1,4,0,12,14,0,5,0,0,14,0,8,15,8,0,0,0,6,8,10,7,4,7,4,7,15,2,10,15,11,18,7,7,8,15,13,5,13,1,0,4,0,0,2,0,0,0,6,11,8,9,0,3,0,0,0,13,10,0,5,14,0,22,0,7,0,2,5,0,3,0,9,8,5,5,13,6,0,0,4,10,11,14,16,21,0,10,4,1,1,0,19,10,0,0,3,0,1,8,0,14,14,9,9,10,0,0,4,4,0,0
PSP,0,0,0,2,2,0,0,1,5,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,9,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,5,15,1,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,5,0,0,1,0,3,3,1,0,0,0,6,2,0,1,4,0,0,0,0,1,0,5,0,0,4,5,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PSP Leadership Council,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,1,1,13,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pacific Denkmann Company,0,0,2,0,4,0,2,0,0,4,1,1,1,4,4,1,1,4,2,4,0,0,2,2,2,3,4,0,2,2,3,2,0,0,0,0,4,2,4,0,0,4,0,2,0,2,0,0,2,3,1,3,2,2,3,0,0,3,3,0,0,0,4,2,2,2,4,2,2,4,1,0,0,3,1,0,4,2,4,1,4,2,1,2,0,2,1,3,2,0,0,0,0,0,3,2,3,4,4,0,0,2,1,3,4,0,0,4,0,0,0,0,2,0,0,4,0,4,4,3,0,0,0,2,4,4,3,2,3,2,2,3,1,2,4,3,4,3,2,4,4,2,0,4,0,0,2,0,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,2,0,1,2,0,4,0,2,0,1,2,0,0,0,4,4,2,0,4,0,0,0,0,3,4,4,2,4,0,0,1,0,0,0,4,2,0,0,2,0,0,2,0,3,3,1,2,4,0,0,2,3,0,0
Padilla Bay National Estuarine Research Reserve,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pierce Conservation District,1,0,1,0,14,1,2,0,0,0,4,6,4,7,5,5,8,1,2,10,0,0,0,1,2,13,20,0,1,3,2,1,0,6,0,0,3,1,8,9,0,7,2,16,0,1,0,0,11,4,0,1,1,2,1,0,0,7,10,0,0,0,7,1,1,1,2,3,7,7,9,0,0,5,1,5,2,1,19,1,2,5,2,1,0,1,10,1,1,0,0,3,2,4,3,1,19,8,2,0,0,1,0,0,12,2,0,0,0,28,15,0,1,0,0,6,0,2,9,2,0,0,0,2,2,2,2,1,2,1,1,11,5,7,8,4,16,1,1,2,13,10,5,4,0,0,1,4,0,0,0,0,0,2,10,6,8,0,1,0,1,0,16,6,0,3,8,0,10,0,1,0,0,1,1,0,3,2,2,1,7,7,8,0,2,0,3,6,2,14,16,0,10,2,0,1,0,13,8,0,0,1,0,1,5,0,8,9,5,5,5,0,0,1,1,0,0
Pierce County,0,4,2,1,8,2,4,0,2,1,2,4,3,4,4,13,8,1,0,8,0,0,2,0,1,7,16,0,1,0,4,1,1,17,0,0,2,0,5,9,0,4,4,14,1,0,0,0,7,1,0,8,0,2,0,0,2,6,5,0,0,1,4,0,0,0,1,3,4,4,13,0,1,1,0,7,1,0,16,3,0,8,1,0,0,0,13,0,0,0,0,3,1,2,5,0,13,6,0,0,0,3,0,1,14,6,1,0,0,15,50,0,1,0,0,3,0,4,5,1,0,0,0,1,0,1,1,0,1,0,5,7,4,8,5,1,11,0,1,0,9,8,4,3,0,0,0,4,2,0,0,0,0,3,7,8,6,0,3,0,5,0,14,4,1,4,6,1,11,2,1,4,0,0,2,2,1,1,1,7,8,5,9,0,2,2,4,3,3,14,22,0,8,1,0,0,0,9,7,0,0,0,0,0,2,0,5,5,3,2,1,0,0,0,1,0,0
Point Defiance Zoo & Aquarium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Point No Point Treaty Council,1,0,1,0,5,0,0,2,2,2,1,1,1,4,4,3,1,3,3,5,0,2,3,3,3,2,8,0,5,5,4,4,0,3,0,0,5,5,8,1,0,5,4,1,6,5,1,0,4,5,2,5,5,6,2,5,0,8,3,0,0,1,6,3,5,4,3,1,4,5,0,0,0,4,3,10,5,5,11,6,5,7,1,5,0,5,5,3,4,0,0,3,2,0,5,6,4,6,5,1,0,1,1,3,5,3,0,2,0,1,1,0,18,0,0,5,1,5,5,5,0,0,0,2,5,5,5,4,3,2,4,5,2,1,5,5,4,6,5,5,5,1,0,5,2,0,4,0,1,1,0,0,0,1,2,0,3,0,3,0,2,0,0,6,0,1,3,0,5,0,2,3,2,5,1,4,0,4,5,5,5,4,2,0,1,0,4,4,6,1,6,0,2,3,0,2,0,9,1,1,0,3,0,0,1,0,3,4,4,5,3,0,0,1,2,0,0
Port Townsend Marine Science Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port of Port Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port of Tacoma,1,0,6,0,13,0,9,2,0,4,5,5,6,10,10,8,4,5,6,13,0,0,3,3,6,7,14,0,5,4,6,4,0,2,0,0,10,4,14,4,0,13,0,9,3,5,0,0,9,10,4,10,5,5,7,0,0,11,10,0,0,0,12,3,4,4,7,4,6,14,4,0,0,9,3,5,10,5,14,4,9,4,1,4,0,5,3,5,8,0,0,0,2,0,6,5,12,8,8,0,0,5,1,6,14,0,0,4,0,6,3,0,5,0,0,18,0,10,14,8,0,0,0,6,8,10,7,4,7,4,7,13,2,9,14,11,12,7,5,8,10,7,0,12,1,0,4,0,0,2,0,0,0,6,8,0,3,0,3,0,0,0,7,10,0,4,10,0,14,0,7,0,2,5,0,0,0,9,8,5,1,11,0,0,0,0,6,10,10,8,12,0,4,4,1,1,0,13,9,0,0,3,0,4,7,0,12,8,8,8,8,0,0,4,4,0,0
Puget Sound Institute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,2,12,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puget Soundkeeper Alliance ,4,0,4,0,8,0,6,2,0,5,2,2,6,7,8,9,3,6,6,8,0,2,3,3,6,5,8,0,6,4,9,4,0,5,0,0,8,5,8,6,0,9,0,3,2,6,0,0,6,7,3,15,6,5,5,0,0,7,11,0,0,0,7,3,4,5,7,3,6,8,3,0,0,6,3,4,9,5,9,5,9,7,2,4,0,5,4,5,6,0,1,1,1,0,6,6,6,6,7,0,0,4,1,5,8,0,0,4,0,2,4,0,5,0,0,10,0,21,9,8,1,0,0,5,9,9,8,5,6,4,5,7,3,5,9,8,7,6,6,7,9,3,0,9,2,4,4,0,0,2,0,0,0,4,4,0,4,0,3,0,0,1,1,6,0,1,6,0,9,0,6,0,2,6,0,1,0,10,9,5,0,7,0,1,0,0,5,7,8,3,8,0,2,5,1,1,0,8,3,0,0,3,0,2,4,0,6,6,6,5,6,0,0,3,3,0,0
Puyallup Tribe,1,0,7,0,17,0,7,2,0,6,7,6,9,11,13,9,7,7,6,14,0,0,3,3,6,9,17,0,6,4,6,4,0,4,0,0,10,5,15,8,0,17,0,13,0,6,0,0,13,10,2,6,6,5,7,0,0,12,15,0,0,0,15,3,4,5,9,7,10,15,5,0,0,10,3,3,12,5,17,5,10,5,6,4,0,5,6,5,4,0,0,1,2,0,7,6,17,9,8,0,0,5,1,6,15,0,0,4,0,9,5,0,5,0,0,14,0,9,20,10,0,0,0,7,9,12,9,5,8,4,4,13,4,13,18,12,13,7,6,8,11,9,1,13,1,0,4,0,0,2,0,0,0,7,9,1,7,0,3,0,0,0,10,10,0,5,12,0,18,0,9,0,2,6,0,1,0,11,9,5,2,12,2,0,0,0,9,11,11,9,15,0,6,6,2,1,0,17,12,0,0,3,0,1,10,0,12,9,12,10,8,0,0,4,4,0,0
RE Sources,1,0,5,0,9,0,5,2,0,5,2,2,4,6,8,4,4,6,4,8,0,0,3,3,4,4,8,0,6,4,6,4,0,1,0,0,8,5,8,4,0,10,0,4,1,6,0,0,8,7,2,5,6,5,5,0,0,6,8,0,0,0,8,3,4,4,7,4,6,8,1,0,0,5,3,2,10,5,9,5,8,5,4,3,0,5,4,5,4,0,0,1,1,0,6,6,11,5,6,0,0,6,1,6,8,0,0,3,0,2,1,0,5,0,0,8,0,8,10,16,0,0,0,5,8,10,8,5,7,3,4,7,3,6,10,9,7,7,6,6,7,3,1,9,1,0,4,0,0,1,0,0,0,4,4,0,4,0,3,0,0,0,2,5,0,2,4,0,10,0,7,0,1,6,0,1,0,9,8,5,2,7,0,0,0,0,5,6,9,3,8,0,2,5,2,1,0,9,4,0,0,8,0,1,4,5,6,5,10,5,5,0,0,2,2,0,0
Resource Media,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Salmon Recovery Funding Board,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,3,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
San Juan County,1,0,5,0,7,0,5,1,0,3,4,2,4,4,6,1,3,4,4,6,0,0,0,1,4,4,6,0,2,1,3,1,0,1,0,0,6,1,6,3,0,7,0,5,0,2,0,0,4,5,4,3,2,2,4,0,0,4,9,1,0,6,6,1,1,4,6,4,2,6,2,0,0,4,2,1,7,2,6,2,6,1,1,2,1,2,2,2,1,0,0,0,1,0,4,2,6,4,5,0,0,5,0,2,6,0,0,2,0,2,1,0,2,0,0,6,0,5,7,5,0,0,0,17,5,7,6,1,8,2,1,4,1,5,10,5,5,6,2,5,8,3,3,6,0,3,1,0,0,1,0,0,0,3,3,0,3,0,0,0,0,1,2,6,0,3,4,1,7,0,7,0,1,2,0,1,0,6,5,2,2,4,1,0,0,0,6,5,12,4,7,0,1,3,1,1,0,6,5,0,0,1,0,1,4,0,5,3,5,3,5,3,0,4,1,0,0
San Juan County Land Bank,1,0,4,0,8,0,4,2,0,5,2,2,2,7,8,3,3,6,5,8,0,0,3,3,5,5,8,0,6,4,6,4,0,1,0,0,8,5,8,3,0,9,0,3,0,6,0,0,6,7,4,6,6,5,5,0,0,7,7,0,0,0,7,3,4,5,7,3,5,8,2,0,0,6,3,2,9,5,9,5,9,5,2,4,2,5,4,5,4,0,0,1,1,0,6,6,6,6,7,0,0,4,1,4,8,0,0,4,0,2,0,0,5,0,0,8,0,9,9,8,0,0,0,5,11,9,10,7,6,3,4,7,3,5,9,8,7,6,6,7,8,3,0,9,1,0,4,0,0,2,0,0,0,2,4,0,2,0,3,0,0,0,1,5,0,1,5,0,9,0,6,0,2,6,0,1,0,8,9,5,0,7,0,0,0,0,7,7,8,3,8,0,2,4,1,1,0,8,3,0,0,3,0,1,4,0,6,6,6,5,6,0,0,3,3,0,0
San Juan County Water Resources Management Committee,1,0,7,0,11,0,7,2,0,6,4,3,5,7,10,4,4,7,6,10,0,0,3,3,6,5,10,0,6,4,6,4,0,1,0,0,10,5,10,4,0,12,0,6,0,6,0,0,9,8,2,6,6,5,7,0,0,7,10,0,0,0,10,3,4,5,9,5,6,10,3,0,0,7,3,2,12,5,11,5,10,5,3,4,0,5,4,5,4,0,0,1,1,0,7,6,9,6,8,0,0,5,1,6,10,0,0,4,0,2,1,0,5,0,0,10,0,9,12,10,0,0,0,7,9,12,9,5,8,4,4,9,3,7,12,10,9,7,6,8,9,4,0,11,1,0,4,0,0,2,0,0,0,5,6,0,4,0,3,0,0,0,3,6,0,3,6,0,12,0,9,0,2,6,0,1,0,11,9,5,0,8,0,0,0,0,7,7,11,5,10,0,2,5,2,1,0,11,6,0,0,3,0,1,6,0,8,6,9,6,7,0,0,4,3,0,0
